C:\Users\Genevieve\.jdks\openjdk-15.0.1\bin\java.exe "-javaagent:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\lib\idea_rt.jar=65249:C:\Program Files\JetBrains\IntelliJ IDEA 2020.2.3\bin" -Dfile.encoding=UTF-8 -classpath C:\Users\Genevieve\Desktop\PokerHighHandSimulator\out\production\PokerHighHandSimulator;C:\Users\Genevieve\Desktop\commons-cli-1.5.0.jar main.Main --simulationDuration 10000 --numHandsPerHour 25 --highHandMinimumQualifier 22233 --highHandDuration 1 --numNlhTables 1 --numPloTables 1 --numPlayersPerTable 8 --ploHighHandMinimumQualifier AAAAK --noPloFlopRestriction
================ HighHandSimulator ================
numNlhTables=1
numPloTables=1
numHandsPerHour=25
numPlayersPerTable=8
simulationDuration=PT10000H
highHand=[HighHand: nlhMinimumQualifyingHand=[PokerHand: handType=FULL_HOUSE {2 2 2 3 3}], ploMinimumQualifyingHand=[PokerHand: handType=QUADS {K A A A A}], highHandPeriod=PT1H]
shouldFilterPreflop=false

=============== SIMULATION RESULTS ===============
[Hour=0, Hand=[PokerHand: handType=FULL_HOUSE {3c 3h 3d Jd Jh}], isPlo=false]
[Hour=1, Hand=null, isPlo=null]
[Hour=2, Hand=[PokerHand: handType=FULL_HOUSE {Qh Qs Qd Kc Ks}], isPlo=false]
[Hour=3, Hand=[PokerHand: handType=QUADS {2h 2d 2s 2c 9d}], isPlo=false]
[Hour=4, Hand=[PokerHand: handType=FULL_HOUSE {5d 5h 9s 9h 9d}], isPlo=false]
[Hour=5, Hand=[PokerHand: handType=FULL_HOUSE {2s 2h 2c 8h 8d}], isPlo=false]
[Hour=6, Hand=[PokerHand: handType=STRAIGHT_FLUSH {8d 9d Td Jd Qd} (flopped=false)], isPlo=true]
[Hour=7, Hand=null, isPlo=null]
[Hour=8, Hand=null, isPlo=null]
[Hour=9, Hand=[PokerHand: handType=QUADS {Kh Ks Kd Kc Ad}], isPlo=false]
[Hour=10, Hand=[PokerHand: handType=STRAIGHT_FLUSH {9c Tc Jc Qc Kc} (flopped=false)], isPlo=true]
